N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
3784,3784,12,25,26,26,30,26
3785,3785,12,25,26,26,30,26
3786,3786,12,25,26,26,30,26
3787,3787,12,25,26,26,30,26
3788,3788,12,25,26,26,30,26
3789,3789,12,25,26,26,30,26
3790,3790,12,25,26,26,30,26
3791,3791,12,25,26,26,30,26
3792,3792,12,25,26,26,30,26
3793,3793,12,25,26,26,30,26
3794,3794,12,25,26,26,30,26
3795,3795,12,25,26,26,30,26
3796,3796,12,25,26,26,30,26
3797,3797,12,25,26,26,30,26
3798,3798,12,25,26,26,30,26
3799,3799,12,25,26,26,30,26
3800,3800,12,25,26,26,30,26
3801,3801,12,25,26,26,30,26
3802,3802,12,25,26,26,30,26
3803,3803,12,25,26,26,30,26
3804,3804,12,25,26,26,30,26
3805,3805,12,25,26,26,30,26
3806,3806,12,25,26,26,30,26
3807,3807,12,25,26,26,30,26
3808,3808,12,25,26,26,30,26
3809,3809,12,25,26,26,30,26
3810,3810,12,25,26,26,30,26
3811,3811,12,25,26,26,30,26
3812,3812,12,25,26,26,30,26
3813,3813,12,25,26,26,30,26
3814,3814,12,25,26,26,30,26
3815,3815,12,25,26,26,30,26
3816,3816,12,25,26,26,30,26
3817,3817,12,25,26,26,31,26
3818,3818,12,25,26,26,31,26
3819,3819,12,25,26,26,31,26
3820,3820,12,25,26,26,31,26
3821,3821,12,25,26,26,31,26
3822,3822,12,25,26,26,31,26
3823,3823,12,25,26,26,31,26
3824,3824,12,25,26,26,31,26
3825,3825,12,25,26,26,31,26
3826,3826,12,25,26,26,31,26
3827,3827,12,25,26,26,31,26
3828,3828,12,25,26,26,31,26
3829,3829,12,25,26,26,31,26
3830,3830,12,25,26,26,31,26
3831,3831,12,25,26,26,31,26
3832,3832,12,25,26,26,31,26
3833,3833,12,25,26,26,31,26
3834,3834,12,25,26,26,31,26
3835,3835,12,25,26,26,31,26
3836,3836,12,25,26,26,31,26
3837,3837,12,25,26,26,31,26
3838,3838,12,25,26,26,31,26
3839,3839,12,25,26,26,31,26
3840,3840,12,25,26,26,31,26
3841,3841,12,25,26,26,31,26
3842,3842,12,25,26,26,31,26
3843,3843,12,25,26,26,31,26
3844,3844,12,25,26,26,31,26
3845,3845,12,25,26,26,31,26
3846,3846,12,25,26,26,31,26
3847,3847,12,25,26,26,31,26
3848,3848,12,25,26,26,31,26
3849,3849,12,25,26,26,31,26
3850,3850,12,25,26,26,31,26
3851,3851,12,25,26,26,31,26
3852,3852,12,25,26,26,31,26
3853,3853,12,25,26,26,31,26
3854,3854,12,25,26,26,31,26
3855,3855,12,25,26,26,31,26
3856,3856,12,25,26,26,31,26
3857,3857,12,25,26,26,31,26
3858,3858,12,25,26,26,31,26
3859,3859,12,25,26,26,31,26
3860,3860,12,25,26,26,31,26
3861,3861,12,25,26,26,31,26
3862,3862,12,25,26,26,31,26
3863,3863,12,25,26,26,31,26
3864,3864,12,25,26,26,31,26
3865,3865,12,25,26,26,31,26
3866,3866,12,25,26,26,31,26
3867,3867,12,25,26,26,31,26
3868,3868,12,25,26,26,31,26
3869,3869,12,25,26,26,31,26
3870,3870,12,25,26,26,31,26
3871,3871,12,25,26,26,31,26
3872,3872,12,25,26,26,31,26
3873,3873,12,25,26,26,31,26
3874,3874,12,25,26,26,31,26
3875,3875,12,25,26,26,31,26
3876,3876,12,25,26,26,31,26
3877,3877,12,25,26,26,31,26
3878,3878,12,25,26,26,31,26
3879,3879,12,25,26,26,31,26
3880,3880,12,25,26,26,31,26
3881,3881,12,25,26,26,31,26
3882,3882,12,25,26,26,31,26
3883,3883,12,25,26,26,31,26
3884,3884,12,25,26,26,31,26
3885,3885,12,25,26,26,31,26
3886,3886,12,25,26,26,31,26
3887,3887,12,25,26,26,31,26
3888,3888,12,25,26,26,31,26
3889,3889,12,25,26,26,31,26
3890,3890,12,25,26,26,31,26
3891,3891,12,25,26,26,31,26
3892,3892,12,25,26,26,31,26
3893,3893,12,25,26,26,31,26
3894,3894,12,25,26,26,31,26
3895,3895,12,25,26,26,31,26
3896,3896,12,25,26,26,31,26
3897,3897,12,25,26,26,31,26
3898,3898,12,25,26,26,31,26
3899,3899,12,25,26,26,31,26
3900,3900,12,25,26,26,31,26
3901,3901,12,25,26,26,31,26
3902,3902,12,25,26,26,31,26
3903,3903,12,25,26,26,31,26
3904,3904,12,25,26,26,31,26
3905,3905,12,25,26,26,31,26
3906,3906,12,25,26,26,31,26
3907,3907,12,25,26,26,31,26
3908,3908,12,25,26,26,31,26
3909,3909,12,25,26,26,31,26
3910,3910,12,25,26,26,31,26
3911,3911,12,25,26,26,31,26
3912,3912,12,25,26,26,31,26
3913,3913,12,25,26,26,31,26
3914,3914,12,25,26,26,31,26
3915,3915,12,25,26,26,31,26
3916,3916,12,25,26,26,31,26
3917,3917,12,25,26,26,31,26
3918,3918,12,25,26,26,31,26
3919,3919,12,25,26,26,31,26
3920,3920,12,25,26,26,31,26
3921,3921,12,25,26,26,31,26
3922,3922,12,25,26,26,31,26
3923,3923,12,25,26,26,31,26
3924,3924,12,25,26,26,31,26
3925,3925,12,25,26,26,31,26
3926,3926,12,25,26,26,31,26
3927,3927,12,25,26,26,31,26
3928,3928,12,25,26,26,31,26
3929,3929,12,25,26,26,31,26
3930,3930,12,25,26,26,31,26
3931,3931,12,25,26,26,31,26
3932,3932,12,25,26,26,31,26
3933,3933,12,25,26,26,31,26
3934,3934,12,25,26,26,31,26
3935,3935,12,25,26,26,31,26
3936,3936,12,25,26,26,31,26
3937,3937,12,25,26,26,31,26
3938,3938,12,25,26,26,31,26
3939,3939,12,25,26,26,31,26
3940,3940,12,25,26,26,31,26
3941,3941,12,25,26,26,31,26
3942,3942,12,25,26,26,31,26
3943,3943,12,25,26,26,31,26
3944,3944,12,25,26,26,31,26
3945,3945,12,25,26,26,31,26
3946,3946,12,25,26,26,31,26
3947,3947,12,25,26,26,31,26
3948,3948,12,25,26,26,31,26
3949,3949,12,25,26,26,31,26
3950,3950,12,25,26,26,31,26
3951,3951,12,25,26,26,31,26
3952,3952,12,25,26,26,31,26
3953,3953,12,25,26,26,31,26
3954,3954,12,25,26,26,31,26
3955,3955,12,25,26,26,31,26
3956,3956,12,25,26,26,31,26
3957,3957,12,25,26,26,31,26
3958,3958,12,25,26,26,31,26
3959,3959,12,25,26,26,31,26
3960,3960,12,25,26,26,31,26
3961,3961,12,25,26,26,31,26
3962,3962,12,25,26,26,31,26
3963,3963,12,25,26,26,31,26
3964,3964,12,25,26,26,31,26
3965,3965,12,25,26,26,31,26
3966,3966,12,25,26,26,31,26
3967,3967,12,25,26,26,31,26
3968,3968,12,25,26,26,31,26
3969,3969,12,25,26,26,31,26
3970,3970,12,25,26,26,31,26
3971,3971,12,25,26,26,31,26
3972,3972,12,25,26,26,32,26
3973,3973,12,25,26,26,32,26
3974,3974,12,25,26,26,32,26
3975,3975,12,25,26,26,32,26
3976,3976,12,25,26,26,32,26
3977,3977,12,25,26,26,32,26
3978,3978,12,25,26,26,32,26
3979,3979,12,25,26,26,32,26
3980,3980,12,25,26,26,32,26
3981,3981,12,25,26,26,32,26
3982,3982,12,25,26,26,32,26
3983,3983,12,25,26,26,32,26
3984,3984,12,25,26,26,32,26
3985,3985,12,25,26,26,32,26
3986,3986,12,25,26,26,32,26
3987,3987,12,25,26,26,32,26
3988,3988,12,25,26,26,32,26
3989,3989,12,25,26,26,32,26
3990,3990,12,25,26,26,32,26
3991,3991,12,25,26,26,32,26
3992,3992,12,25,26,26,32,26
3993,3993,12,25,26,26,32,26
3994,3994,12,25,26,26,32,26
3995,3995,12,25,26,26,32,26
3996,3996,12,25,26,26,32,26
3997,3997,12,25,26,26,32,26
3998,3998,12,25,26,26,32,26
3999,3999,12,26,26,26,32,26
4000,4000,12,26,26,26,32,26
4001,4001,12,26,26,26,32,26
4002,4002,12,26,26,26,32,26
4003,4003,12,26,26,26,32,26
4004,4004,12,26,26,26,32,26
4005,4005,12,26,26,26,32,26
4006,4006,12,26,26,26,32,26
4007,4007,12,26,26,26,32,26
4008,4008,12,26,26,26,32,26
4009,4009,12,26,26,26,32,26
4010,4010,12,26,26,26,32,26
4011,4011,12,26,26,26,32,26
4012,4012,12,26,26,26,32,26
4013,4013,12,26,26,26,32,26
4014,4014,12,26,26,26,32,26
4015,4015,12,26,26,26,32,26
4016,4016,12,26,26,26,32,26
4017,4017,12,26,26,26,32,26
4018,4018,12,26,26,26,32,26
4019,4019,12,26,26,26,32,26
4020,4020,12,26,26,26,32,26
4021,4021,12,26,26,26,32,26
4022,4022,12,26,26,26,32,26
4023,4023,12,26,26,26,32,26
4024,4024,12,26,26,26,32,26
4025,4025,12,26,26,26,32,26
4026,4026,12,26,26,26,32,26
4027,4027,12,26,26,26,32,26
4028,4028,12,26,26,26,32,26
4029,4029,12,26,26,26,32,26
4030,4030,12,26,26,26,32,26
4031,4031,12,26,26,26,32,26
4032,4032,12,26,26,26,32,26
4033,4033,12,26,26,26,32,26
4034,4034,12,26,26,26,32,26
4035,4035,12,26,26,26,32,26
4036,4036,12,26,26,26,32,26
4037,4037,12,26,26,26,32,26
4038,4038,12,26,26,26,32,26
4039,4039,12,26,26,26,32,26
4040,4040,12,26,26,26,32,26
4041,4041,12,26,26,26,32,26
4042,4042,12,26,26,26,32,26
4043,4043,12,26,26,26,32,26
4044,4044,12,26,26,26,32,26
4045,4045,12,26,26,26,32,26
4046,4046,12,26,26,26,32,26
4047,4047,12,26,26,26,32,26
4048,4048,12,26,26,26,32,26
4049,4049,12,26,26,26,32,26
4050,4050,12,26,26,26,32,26
4051,4051,12,26,26,26,32,26
4052,4052,12,26,26,26,32,26
4053,4053,12,26,26,26,32,26
4054,4054,12,26,26,26,32,26
4055,4055,12,26,26,26,32,26
4056,4056,12,26,26,26,32,26
4057,4057,12,26,26,26,32,26
4058,4058,12,26,26,26,32,26
4059,4059,12,26,26,26,32,26
4060,4060,12,26,26,26,32,26
4061,4061,12,26,26,26,32,26
4062,4062,12,26,26,26,32,26
4063,4063,12,26,26,26,32,26
4064,4064,12,26,26,26,32,26
4065,4065,12,26,26,26,32,26
4066,4066,12,26,26,26,32,26
4067,4067,12,26,26,26,32,26
4068,4068,12,26,26,26,32,26
4069,4069,12,26,26,26,32,26
4070,4070,12,26,26,26,32,26
4071,4071,12,26,26,26,32,26
4072,4072,12,26,26,26,32,26
4073,4073,12,26,26,26,32,26
4074,4074,12,26,26,26,32,26
4075,4075,12,26,26,26,32,26
4076,4076,12,26,26,26,32,26
4077,4077,12,26,26,26,32,26
4078,4078,12,26,26,26,32,26
4079,4079,12,26,26,26,32,26
4080,4080,12,26,26,26,32,26
4081,4081,12,26,26,26,32,26
4082,4082,12,26,26,26,32,26
4083,4083,12,26,26,26,32,26
4084,4084,12,26,26,26,32,26
4085,4085,12,26,26,26,32,26
4086,4086,12,26,26,26,32,26
4087,4087,12,26,26,26,32,26
4088,4088,12,26,26,26,32,26
4089,4089,12,26,26,26,32,26
4090,4090,12,26,26,26,32,26
4091,4091,12,26,26,26,32,26
4092,4092,12,26,26,26,32,26
4093,4093,12,26,26,26,32,26
4094,4094,12,26,26,26,32,26
4095,4095,12,26,26,26,32,26
4096,4096,13,26,26,26,32,26
4097,4097,13,26,26,26,32,26
4098,4098,13,26,26,26,32,26
4099,4099,13,26,26,26,32,26
4100,4100,13,26,26,26,32,26
4101,4101,13,26,26,26,32,26
4102,4102,13,26,26,26,32,26
4103,4103,13,26,26,26,32,26
4104,4104,13,26,26,26,32,26
4105,4105,13,26,26,26,32,26
4106,4106,13,26,26,26,32,26
4107,4107,13,26,26,26,32,26
4108,4108,13,26,26,26,32,26
4109,4109,13,26,26,26,32,26
4110,4110,13,26,26,26,32,26
4111,4111,13,26,26,26,32,26
4112,4112,13,26,26,26,32,26
4113,4113,13,26,26,26,32,26
4114,4114,13,26,26,26,32,26
4115,4115,13,26,26,26,32,26
4116,4116,13,26,26,26,32,26
4117,4117,13,26,26,26,32,26
4118,4118,13,26,26,26,32,26
4119,4119,13,26,26,26,32,26
4120,4120,13,26,26,26,32,26
4121,4121,13,26,26,26,32,26
4122,4122,13,26,26,26,32,26
4123,4123,13,26,26,26,32,26
4124,4124,13,26,26,26,32,26
4125,4125,13,26,26,26,32,26
4126,4126,13,26,26,26,32,26
4127,4127,13,26,26,26,32,26
4128,4128,13,26,26,26,32,26
4129,4129,13,26,26,26,32,26
4130,4130,13,26,26,26,32,26
4131,4131,13,26,26,26,32,26
4132,4132,13,26,26,26,32,26
4133,4133,13,26,26,26,32,26
4134,4134,13,26,26,26,32,26
4135,4135,13,26,26,26,32,26
4136,4136,13,26,26,26,32,26
4137,4137,13,26,26,26,32,26
4138,4138,13,26,26,26,32,26
4139,4139,13,26,26,26,32,26
4140,4140,13,26,26,26,32,26
4141,4141,13,26,26,26,32,26
4142,4142,13,26,26,26,32,26
4143,4143,13,26,26,26,32,26
4144,4144,13,26,26,26,32,26
4145,4145,13,26,26,26,32,26
4146,4146,13,26,26,26,32,26
4147,4147,13,26,26,26,32,26
4148,4148,13,26,26,26,32,26
4149,4149,13,26,26,26,32,26
4150,4150,13,26,26,26,32,26
4151,4151,13,26,26,26,32,26
4152,4152,13,26,26,26,32,26
4153,4153,13,26,26,26,32,26
4154,4154,13,26,26,26,32,26
4155,4155,13,26,26,26,32,26
4156,4156,13,26,26,26,32,26
4157,4157,13,26,26,26,32,26
4158,4158,13,26,26,26,32,26
4159,4159,13,26,26,26,32,26
4160,4160,13,26,26,26,32,26
4161,4161,13,26,26,26,32,26
4162,4162,13,26,26,26,32,26
4163,4163,13,26,26,26,32,26
4164,4164,13,26,26,26,32,26
4165,4165,13,26,26,26,32,26
4166,4166,13,26,26,26,32,26
4167,4167,13,26,26,26,32,26
4168,4168,13,26,26,26,32,26
4169,4169,13,26,26,26,32,26
4170,4170,13,26,26,26,32,26
4171,4171,13,26,26,26,32,26
4172,4172,13,26,26,26,32,26
4173,4173,13,26,26,26,32,26
4174,4174,13,26,26,26,32,26
4175,4175,13,26,26,26,32,26
4176,4176,13,26,26,26,32,26
4177,4177,13,26,26,26,32,26
4178,4178,13,26,26,26,32,26
4179,4179,13,26,26,26,32,26
4180,4180,13,26,26,26,32,26
4181,4181,13,26,26,26,32,26
4182,4182,13,26,26,26,32,26
4183,4183,13,26,26,26,32,26
4184,4184,13,26,26,26,32,26
4185,4185,13,26,26,26,32,26
4186,4186,13,26,26,26,32,26
4187,4187,13,26,26,26,32,26
4188,4188,13,26,26,26,32,26
4189,4189,13,26,26,26,32,26
4190,4190,13,26,26,26,32,26
4191,4191,13,26,26,26,32,26
4192,4192,13,26,26,26,32,26
4193,4193,13,26,26,26,32,26
4194,4194,13,26,26,26,32,26
4195,4195,13,26,26,26,32,26
4196,4196,13,26,26,26,32,26
4197,4197,13,26,26,26,32,26
4198,4198,13,26,26,26,32,26
4199,4199,13,26,26,26,32,26
4200,4200,13,26,26,26,32,26
4201,4201,13,26,27,26,32,26
4202,4202,13,26,27,26,32,26
4203,4203,13,26,27,26,32,26
4204,4204,13,26,27,26,32,26
4205,4205,13,26,27,26,32,26
4206,4206,13,26,27,26,32,26
4207,4207,13,26,27,26,32,26
4208,4208,13,26,27,26,32,26
4209,4209,13,26,27,26,32,26
4210,4210,13,26,27,26,32,26
4211,4211,13,26,27,26,32,26
4212,4212,13,26,27,26,32,26
4213,4213,13,26,27,26,32,26
4214,4214,13,26,27,26,32,26
4215,4215,13,26,27,26,32,26
4216,4216,13,26,27,26,32,26
4217,4217,13,26,27,26,32,26
4218,4218,13,26,27,26,32,26
4219,4219,13,26,27,26,32,26
4220,4220,13,26,27,26,32,26
4221,4221,13,26,27,26,32,26
4222,4222,13,26,27,26,32,26
4223,4223,13,26,27,26,32,26
4224,4224,13,26,27,26,32,26
4225,4225,13,26,27,26,32,26
4226,4226,13,26,27,26,32,26
4227,4227,13,26,27,26,32,26
4228,4228,13,26,27,26,32,26
4229,4229,13,26,27,26,32,26
4230,4230,13,26,27,26,32,26
4231,4231,13,26,27,26,32,26
4232,4232,13,26,27,26,32,26
4233,4233,13,26,27,26,32,26
4234,4234,13,26,27,26,32,26
4235,4235,13,26,27,26,32,26
4236,4236,13,26,27,26,32,26
4237,4237,13,26,27,26,32,26
4238,4238,13,26,27,26,32,26
4239,4239,13,26,27,26,32,26
4240,4240,13,26,27,26,32,26
4241,4241,13,26,27,26,32,26
4242,4242,13,26,27,26,32,26
4243,4243,13,26,27,26,32,26
4244,4244,13,26,27,26,32,26
4245,4245,13,26,27,26,32,26
4246,4246,13,26,27,26,32,26
4247,4247,13,26,27,26,32,26
4248,4248,13,26,27,26,32,26
4249,4249,13,26,27,26,32,26
4250,4250,13,26,27,26,32,26
4251,4251,13,26,27,26,32,26
4252,4252,13,26,27,26,32,26
4253,4253,13,26,27,26,32,26
4254,4254,13,26,27,26,32,26
4255,4255,13,26,27,26,32,26
4256,4256,13,26,27,26,32,26
4257,4257,13,26,27,26,32,26
4258,4258,13,26,27,26,32,26
4259,4259,13,26,27,26,32,26
4260,4260,13,26,27,26,32,26
4261,4261,13,26,27,26,32,26
4262,4262,13,26,27,26,32,26
4263,4263,13,26,27,26,32,26
4264,4264,13,26,27,26,32,26
4265,4265,13,26,27,26,32,26
4266,4266,13,26,27,26,32,26
4267,4267,13,26,27,26,32,26
4268,4268,13,26,27,26,32,26
4269,4269,13,26,27,26,32,26
4270,4270,13,26,27,26,32,26
4271,4271,13,26,27,26,32,26
4272,4272,13,26,27,26,32,26
4273,4273,13,26,27,26,32,26
4274,4274,13,26,27,26,32,26
4275,4275,13,26,27,26,32,26
4276,4276,13,26,27,26,32,26
4277,4277,13,26,27,26,32,26
4278,4278,13,26,27,26,32,26
4279,4279,13,26,27,26,32,26
4280,4280,13,26,27,26,32,26
4281,4281,13,26,27,26,32,26
4282,4282,13,26,27,26,32,26
4283,4283,13,26,27,26,32,26
4284,4284,13,26,27,26,32,26
4285,4285,13,26,27,26,32,26
4286,4286,13,26,27,26,32,26
4287,4287,13,26,27,26,32,26
4288,4288,13,26,27,26,32,26
4289,4289,13,26,27,26,32,26
4290,4290,13,26,27,26,32,26
4291,4291,13,26,27,26,32,26
4292,4292,13,26,27,26,32,26
4293,4293,13,26,27,26,32,26
4294,4294,13,26,27,26,32,26
4295,4295,13,26,27,26,32,26
4296,4296,13,26,27,26,32,26
4297,4297,13,26,27,26,32,26
4298,4298,13,26,27,26,32,26
4299,4299,13,26,27,26,32,26
4300,4300,13,26,27,26,32,26
4301,4301,13,26,27,26,32,26
4302,4302,13,26,27,26,32,26
4303,4303,13,26,27,26,32,26
4304,4304,13,26,27,26,32,26
4305,4305,13,26,27,26,32,26
4306,4306,13,26,27,26,32,26
4307,4307,13,26,27,26,32,26
4308,4308,13,26,27,26,32,26
4309,4309,13,26,27,26,32,26
4310,4310,13,26,27,26,32,26
4311,4311,13,26,27,26,32,26
4312,4312,13,26,27,26,32,26
4313,4313,13,26,27,26,32,26
4314,4314,13,26,27,26,32,26
4315,4315,13,26,27,26,32,26
4316,4316,13,26,27,26,32,26
4317,4317,13,26,27,26,32,26
4318,4318,13,26,27,26,32,26
4319,4319,13,26,27,26,32,26
4320,4320,13,26,27,26,32,26
4321,4321,13,26,27,26,32,26
4322,4322,13,26,27,26,32,26
4323,4323,13,26,27,26,32,26
4324,4324,13,26,27,26,32,26
4325,4325,13,26,27,26,32,26
4326,4326,13,26,27,26,32,26
4327,4327,13,26,27,26,32,26
4328,4328,13,26,27,26,32,26
4329,4329,13,26,27,26,32,26
4330,4330,13,26,27,26,32,26
4331,4331,13,26,27,26,32,26
4332,4332,13,26,27,26,32,26
4333,4333,13,26,27,26,32,26
4334,4334,13,26,27,26,32,26
4335,4335,13,26,27,26,32,26
4336,4336,13,26,27,26,32,26
4337,4337,13,26,27,26,32,26
4338,4338,13,26,27,26,32,26
4339,4339,13,26,27,26,32,26
4340,4340,13,26,27,26,32,26
4341,4341,13,26,27,26,32,26
4342,4342,13,26,27,26,32,26
4343,4343,13,26,27,26,32,26
4344,4344,13,26,27,26,32,26
4345,4345,13,26,27,26,32,26
4346,4346,13,26,27,26,32,26
4347,4347,13,26,27,26,32,26
4348,4348,13,26,27,26,32,26
4349,4349,13,26,27,26,32,26
4350,4350,13,26,27,26,32,26
4351,4351,13,26,27,26,32,26
4352,4352,13,26,27,26,32,26
4353,4353,13,26,27,26,32,26
4354,4354,13,26,27,26,32,26
4355,4355,13,26,27,26,32,26
4356,4356,13,26,27,26,32,26
4357,4357,13,26,27,26,32,26
4358,4358,13,26,27,26,32,26
4359,4359,13,26,27,26,32,26
4360,4360,13,26,27,26,32,26
4361,4361,13,26,27,26,32,26
4362,4362,13,26,27,26,32,26
4363,4363,13,26,27,26,32,26
4364,4364,13,26,27,26,32,26
4365,4365,13,26,27,26,32,26
4366,4366,13,26,27,26,32,26
4367,4367,13,26,27,26,32,26
4368,4368,13,26,27,26,32,26
4369,4369,13,26,27,26,32,26
4370,4370,13,26,27,26,32,26
4371,4371,13,26,27,26,32,26
4372,4372,13,26,27,26,32,26
4373,4373,13,26,27,26,32,26
4374,4374,13,26,27,26,32,26
4375,4375,13,26,27,26,32,26
4376,4376,13,26,27,26,32,26
4377,4377,13,26,27,26,32,26
4378,4378,13,26,27,26,32,26
4379,4379,13,26,27,26,32,26
4380,4380,13,26,27,26,32,26
4381,4381,13,26,27,26,32,26
4382,4382,13,26,27,26,32,26
4383,4383,13,26,27,26,32,26
4384,4384,13,26,27,26,32,26
4385,4385,13,26,27,26,32,26
4386,4386,13,26,27,26,32,26
4387,4387,13,26,27,26,32,26
4388,4388,13,26,27,26,32,26
4389,4389,13,26,27,26,32,26
4390,4390,13,26,27,26,32,26
4391,4391,13,26,27,26,32,26
4392,4392,13,26,27,26,32,26
4393,4393,13,26,27,26,32,26
4394,4394,13,26,27,26,32,26
4395,4395,13,26,27,26,32,26
4396,4396,13,26,27,26,32,26
4397,4397,13,26,27,26,32,26
4398,4398,13,26,27,26,32,26
4399,4399,13,26,27,26,32,26
4400,4400,13,26,27,26,32,26
4401,4401,13,26,27,26,32,26
4402,4402,13,26,27,26,32,26
4403,4403,13,26,27,26,32,26
4404,4404,13,26,27,26,32,26
4405,4405,13,26,27,26,32,26
4406,4406,13,26,27,26,32,26
4407,4407,13,26,27,26,32,26
4408,4408,13,26,27,26,32,26
4409,4409,13,26,27,26,32,26
4410,4410,13,26,27,26,32,26
4411,4411,13,26,27,26,32,26
4412,4412,13,26,27,26,32,26
4413,4413,13,26,27,26,32,26
4414,4414,13,26,27,26,32,26
4415,4415,13,26,27,26,32,26
4416,4416,13,26,27,26,32,26
4417,4417,13,26,27,26,32,26
4418,4418,13,26,27,26,32,26
4419,4419,13,26,27,26,32,26
4420,4420,13,26,27,26,32,26
4421,4421,13,26,27,26,32,26
4422,4422,13,26,27,26,32,26
4423,4423,13,26,27,26,32,26
4424,4424,13,26,27,26,32,26
4425,4425,13,26,27,26,32,26
4426,4426,13,26,27,26,32,26
4427,4427,13,26,27,26,32,26
4428,4428,13,26,27,26,32,26
4429,4429,13,26,27,26,32,26
4430,4430,13,26,27,26,32,26
4431,4431,13,26,27,26,32,26
4432,4432,13,26,27,26,32,26
4433,4433,13,26,27,26,32,26
4434,4434,13,26,27,26,32,26
4435,4435,13,26,27,26,32,26
4436,4436,13,26,27,26,32,26
4437,4437,13,26,27,26,32,26
4438,4438,13,26,27,26,32,26
4439,4439,13,26,27,26,32,26
4440,4440,13,26,27,26,32,26
4441,4441,13,26,27,26,32,26
4442,4442,13,26,27,26,32,26
4443,4443,13,26,27,26,32,26
4444,4444,13,26,27,26,32,26
4445,4445,13,26,27,26,32,26
4446,4446,13,26,27,26,32,26
4447,4447,13,26,27,26,32,26
4448,4448,13,26,27,26,32,26
4449,4449,13,26,27,26,32,27
4450,4450,13,26,27,26,32,27
4451,4451,13,26,27,26,32,27
4452,4452,13,26,27,26,32,27
4453,4453,13,26,27,26,32,27
4454,4454,13,26,27,26,32,27
4455,4455,13,26,27,26,32,27
4456,4456,13,26,27,26,32,27
4457,4457,13,26,27,26,32,27
4458,4458,13,26,27,26,32,27
4459,4459,13,26,27,26,32,27
4460,4460,13,26,27,26,32,27
4461,4461,13,26,27,26,32,27
4462,4462,13,26,27,26,32,27
4463,4463,13,26,27,26,32,27
4464,4464,13,26,27,26,32,27
4465,4465,13,26,27,26,32,27
4466,4466,13,26,27,26,32,27
4467,4467,13,26,27,26,32,27
4468,4468,13,26,27,26,32,27
4469,4469,13,26,27,26,32,27
4470,4470,13,26,27,26,32,27
4471,4471,13,26,27,26,32,27
4472,4472,13,26,27,26,32,27
4473,4473,13,26,27,26,32,27
4474,4474,13,26,27,26,32,27
4475,4475,13,26,27,26,32,27
4476,4476,13,26,27,26,32,27
4477,4477,13,26,27,26,32,27
4478,4478,13,26,27,26,32,27
4479,4479,13,26,27,26,32,27
4480,4480,13,26,27,26,32,27
4481,4481,13,26,27,26,32,27
4482,4482,13,26,27,26,32,27
4483,4483,13,26,27,26,32,27
4484,4484,13,26,27,26,32,27
4485,4485,13,26,27,26,32,27
4486,4486,13,26,27,26,32,27
4487,4487,13,26,27,26,32,27
4488,4488,13,26,27,26,32,27
4489,4489,13,26,27,26,32,27
4490,4490,13,26,27,26,32,27
4491,4491,13,26,27,26,32,27
4492,4492,13,26,27,26,32,27
4493,4493,13,26,27,26,32,27
4494,4494,13,26,27,26,32,27
4495,4495,13,26,27,26,32,27
4496,4496,13,26,27,26,32,27
4497,4497,13,26,27,26,32,27
4498,4498,13,26,27,26,32,27
4499,4499,13,26,27,26,32,27
4500,4500,13,26,27,26,32,27
4501,4501,13,26,27,26,32,27
4502,4502,13,26,27,26,32,27
4503,4503,13,26,27,26,32,27
4504,4504,13,26,27,26,32,27
4505,4505,13,26,27,26,32,27
4506,4506,13,26,27,26,32,27
4507,4507,13,26,27,26,32,27
4508,4508,13,26,27,26,32,27
4509,4509,13,26,27,26,32,27
4510,4510,13,26,27,26,32,27
4511,4511,13,26,27,26,32,27
4512,4512,13,26,27,26,32,27
4513,4513,13,26,27,26,32,27
4514,4514,13,26,27,26,32,27
4515,4515,13,26,27,26,32,27
4516,4516,13,26,27,26,32,27
4517,4517,13,26,27,26,32,27
4518,4518,13,26,27,26,32,27
4519,4519,13,26,27,26,32,27
4520,4520,13,26,27,26,32,27
4521,4521,13,26,27,26,32,27
4522,4522,13,26,27,26,32,27
4523,4523,13,26,27,26,32,27
4524,4524,13,26,27,26,32,27
4525,4525,13,26,27,26,32,27
4526,4526,13,26,27,26,32,27
4527,4527,13,26,27,26,32,27
4528,4528,13,26,27,26,32,27
4529,4529,13,26,27,26,32,27
4530,4530,13,26,27,26,32,27
4531,4531,13,26,27,26,32,27
4532,4532,13,26,27,26,32,27
4533,4533,13,26,27,26,32,27
4534,4534,13,26,27,26,32,27
4535,4535,13,26,27,26,32,27
4536,4536,13,26,27,26,32,27
4537,4537,13,26,27,26,32,27
4538,4538,13,26,27,26,32,27
4539,4539,13,26,27,26,32,27
4540,4540,13,26,27,26,32,27
4541,4541,13,26,27,26,32,27
4542,4542,13,26,27,26,32,27
4543,4543,13,26,27,26,32,27
4544,4544,13,26,27,26,32,27
4545,4545,13,26,27,26,32,27
4546,4546,13,26,27,26,32,27
4547,4547,13,26,27,26,32,27
4548,4548,13,26,27,26,32,27
4549,4549,13,26,27,26,32,27
4550,4550,13,26,27,26,32,27
4551,4551,13,26,27,26,32,27
4552,4552,13,26,27,26,32,27
4553,4553,13,26,27,26,32,27
4554,4554,13,26,27,26,32,27
4555,4555,13,26,27,26,32,27
4556,4556,13,26,27,26,32,27
4557,4557,13,26,27,26,32,27
